Position	Name	Country	Shooting	Speed	Defense	Goalkeeping	Overall	Rank	Region
MID	Anatolie Rotari	Moldova	26	25	35	0	28.0026	287	Europe
MID	Joel Gaillard	France	32	21	37	0	27.9632	288	Prime
MID	Micah Donga	Solomon Islands	27	31	21	0	27.8127	289	International
MID	Demetris Nicolaou	Cyprus	24	30	26	0	27.8024	290	Mediterranean
MID	Jameel Al-Subhi	Oman	21	29	31	0	27.7921	291	Mediterranean
MID	Kendry Torres	Ecuador	29	28	25	0	27.7829	292	International
MID	Jan Frankowski	Poland	31	26	27	0	27.7631	293	Europe
MID	Chris Rolle	Bahamas	28	23	36	0	27.7328	294	America
MID	Youssouf Daouda	Niger	32	21	36	0	27.7132	295	International
MID	Akmal Umarov	Uzbekistan	23	30	26	0	27.5523	296	International
MID	Adriano Ibarra	Argentina	27	29	24	0	27.5427	297	International
MID	Mathew Amos	Papua New Guinea	25	29	26	0	27.5425	298	International
MID	Franjo Ivanovic	Croatia	24	30	24	0	27.3024	299	Mediterranean
MID	Mariano Delgado	Argentina	27	29	23	0	27.2927	300	International
MID	Brian Kalo	Vanuatu	26	24	34	0	27.2426	301	International
MID	Luiz Gomes	Brazil	30	23	32	0	27.233	302	International
MID	Stoppila Mwepu	Zambia	24	31	21	0	27.0624	303	International
MID	Dmitri Kivi	Estonia	27	30	20	0	27.0527	304	Europe
MID	Arturas Jankauskas	Lithuania	30	28	21	0	27.033	305	Europe
MID	Hassan Ulimwengu	Tanzania	24	28	27	0	27.0324	306	International
MID	Hamdou Saltou	Libya	23	28	28	0	27.0323	307	Mediterranean
MID	El Fardou Abdou	Comoros	35	26	20	0	27.0135	308	International
MID	Ali Al-Malki	Saudi Arabia	23	26	32	0	27.0123	309	Mediterranean
MID	Sergejs Vasiljevs	Latvia	32	20	35	0	26.9532	310	Europe
MID	Que Ngoc Hai	Vietnam	31	20	36	0	26.9531	311	International
MID	Luca Rossetti	Italy	22	27	30	0	26.7722	312	Mediterranean
MID	Nuriddin Ergashev	Tajikistan	32	25	24	0	26.7532	313	International
MID	Rouzbeh Ezatolahi	Iran	32	21	32	0	26.7132	314	Mediterranean
MID	Joseph Ssekajja	Uganda	25	30	20	0	26.5525	315	International
MID	Antonio Martinez	Belize	25	28	24	0	26.5325	316	America
MID	Valery Duishobekov	Kyrgyzstan	33	26	20	0	26.5133	317	Europe
MID	Rustam Yuspov	Uzbekistan	28	24	29	0	26.4928	318	International
MID	David Kelly	Australia	32	22	29	0	26.4732	319	International
MID	Roberto Colon	Puerto Rico	34	20	31	0	26.4534	320	America
MID	Ibrahim Odeh	Jordan	27	26	25	0	26.2627	321	Mediterranean
MID	Marcos Lozano	Spain	25	23	33	0	26.2325	322	Mediterranean
MID	Ebrima Sanneh	The Gambia	32	22	28	0	26.2232	323	International
MID	Robenson Laguerre	Haiti	31	26	20	0	26.0131	324	America
MID	Jan Horvath	Slovakia	23	26	28	0	26.0123	325	Europe
MID	Philip Ifunaoa	Solomon Islands	25	25	28	0	26.0025	326	International
MID	Guelor Lemina	Gabon	32	22	27	0	25.9732	327	International
MID	Farizal Sumareh	Malaysia	30	22	29	0	25.973	328	International
MID	Slobodan Scekic	Montenegro	22	21	39	0	25.9622	329	Mediterranean
MID	Otabek Aliqulov	Uzbekistan	26	20	37	0	25.9526	330	International
MID	Yaser Wadi	Palestine	20	28	26	0	25.782	331	Mediterranean
MID	Daniel Ortiz	Honduras	21	27	27	0	25.7721	332	America
MID	Zhang Guangtai	China	30	26	20	0	25.763	333	International
MID	Eric Olunga	Kenya	31	23	25	0	25.7331	334	International
MID	Ramon Jaramillo	Ecuador	30	23	26	0	25.733	335	International
MID	Paolo Cameroni	Vatican City	23	23	33	0	25.7323	336	Mediterranean
MID	Xavier Gomes	Andorra	22	29	21	0	25.5422	337	Mediterranean
MID	Ilaix Guirassy	Guinea	21	29	22	0	25.5421	338	International
MID	Joaquim dos Reis	Brazil	21	29	22	0	25.5421	339	International
MID	Simon Kossounou	Cote d'Ivoire	32	22	25	0	25.4732	340	International
MID	Gerardo Calvo	Costa Rica	28	22	29	0	25.4728	341	America
MID	Mahmoud Abdul-Karim	Iraq	21	28	23	0	25.2821	342	Mediterranean
MID	Olivier Sessègnon	Benin	27	26	21	0	25.2627	343	International
MID	Kieffer Moore	Wales	27	24	25	0	25.2427	344	Prime
MID	Rosangelo da Paulo	Brazil	25	23	29	0	25.2325	345	International
MID	Elhadji Ka	Senegal	28	22	28	0	25.2228	346	International
MID	Pietro Greco	Italy	25	21	33	0	25.2125	347	Mediterranean
MID	David Santos	Gibraltar	22	28	21	0	25.0322	348	Mediterranean
MID	Jaime Rojas	Peru	30	24	20	0	24.743	349	International
MID	Dejan Karlstrom	Sweden	27	23	25	0	24.7327	350	Europe
MID	Oumar Sangare	Mali	20	23	32	0	24.732	351	International
MID	Elmer Campos	El Salvador	21	20	37	0	24.7021	352	America
MID	Salote Prakash	Fiji	26	24	23	0	24.4926	353	America
MID	Saleh Elhouni	Libya	25	23	26	0	24.4825	354	Mediterranean
MID	Philip Murray	Ireland	22	23	29	0	24.4822	355	Prime
MID	Misagh Etheridge	Philippines	24	22	29	0	24.4724	356	International
MID	Sandesh Borges	India	28	21	27	0	24.4628	357	International
MID	John Edwards	Jamaica	20	26	24	0	24.262	358	America
MID	Bilal El-Qadah	Jordan	22	22	30	0	24.2222	359	Mediterranean
MID	Michael Biedermann	Liechtenstein	28	21	26	0	24.2128	360	Europe
MID	Francis O'Hagan	Northern Ireland	24	22	27	0	23.9724	361	Prime
MID	Sajjad Ali	Iraq	24	25	20	0	23.7524	362	Mediterranean
MID	Emil Petrov	Bulgaria	27	22	23	0	23.7227	363	Europe
MID	Francesco Berardi	San Marino	30	21	21	0	23.463	364	Mediterranean
MID	Reinhard Kohler	Germany	29	21	21	0	23.2129	365	Prime
MID	Samuel Ajayi	Nigeria	23	21	27	0	23.2123	366	International
MID	Richard Gustave	Saint Lucia	22	20	29	0	22.9522	367	America
MID	Roger Simpson	New Zealand	27	20	23	0	22.7027	368	International
MID	Heri Rasmussen	Faroe Islands	25	20	25	0	22.7025	369	Europe
MID	Supachai Dangda	Thailand	27	20	22	0	22.4527	370	International
MID	Ihlas Mlapa	Togo	22	23	20	0	22.2322	371	International
MID	Sergey Petrov	Russia	24	22	20	0	22.2224	372	Europe
MID	Noor Faisal	Jordan	26	20	21	0	21.9526	373	Mediterranean
MID	Joseph Sali	Cameroon	21	20	23	0	21.2021	374	International
